,fold
34382,5
34383,5
34384,2
34385,2
34386,2
34387,2
34388,2
34389,2
34390,2
34391,2
34392,2
34393,2
34394,2
34395,2
34396,2
34397,2
34398,2
34399,2
34400,2
34401,2
34402,2
34403,2
34404,2
34405,2
34406,2
34407,2
34408,2
34409,2
34410,2
34411,2
34412,2
34413,2
34414,2
34415,2
34416,2
34417,2
34418,2
34419,2
34420,2
34421,2
34422,2
34423,2
34424,2
34425,2
34426,2
34427,2
34428,2
34429,2
34430,2
34431,2
34432,2
34433,2
34434,2
34435,2
34436,2
34437,2
34438,2
34439,2
34440,2
34441,2
34442,2
34443,2
34444,2
34445,2
34446,2
34447,2
34448,2
34449,2
34450,2
34451,2
34452,2
34453,2
34454,2
34455,2
34456,2
34457,2
34458,2
34459,2
34460,2
34461,2
34462,2
34463,2
34464,2
34465,2
34466,2
34467,2
34468,2
34469,2
34470,2
34471,2
34472,2
34473,2
34474,2
34475,2
34476,2
34477,2
34478,2
34479,2
34480,2
34481,2
34482,2
34483,2
34484,2
34485,2
34486,2
34487,2
34488,2
34489,2
34490,2
34491,2
34492,2
34493,2
34494,2
34495,2
34496,2
34497,2
34498,2
34499,2
34500,2
34501,2
34502,2
34503,2
34504,2
34505,2
34506,2
34507,2
34508,2
34509,2
34510,2
34511,2
34512,2
34513,2
34514,2
34515,2
34516,2
34517,2
34518,2
34519,2
34520,2
34521,2
34522,2
34523,2
34524,2
34525,2
34526,2
34527,2
34528,1
34529,1
34530,1
34531,1
34532,1
34533,1
34534,1
34535,1
34536,1
34537,1
34538,1
34539,1
34540,1
34541,1
34542,1
34543,1
34544,1
34545,1
34546,1
34547,1
34548,1
34549,1
34550,1
34551,1
34552,1
34553,1
34554,1
34555,1
34556,1
34557,1
34558,1
34559,1
34560,1
34561,1
34562,1
34563,1
34564,1
34565,1
34566,1
34567,1
34568,1
34569,1
34570,1
34571,1
34572,1
34573,1
34574,1
34575,1
34576,1
34577,1
34578,1
34579,1
34580,1
34581,1
34582,1
34583,1
34584,1
34585,1
34586,1
34587,1
34588,1
34589,1
34590,1
34591,1
34592,1
34593,1
34594,1
34595,1
34596,1
34597,1
34598,1
34599,1
34600,1
34601,1
34602,1
34603,1
34604,1
34605,1
34606,1
34607,1
34608,1
34609,1
34610,1
34611,1
34612,1
34613,1
34614,1
34615,1
34616,1
34617,1
34618,1
34619,1
34620,1
34621,1
34622,1
34623,1
34624,1
34625,1
34626,1
34627,1
34628,1
34629,1
34630,1
34631,1
34632,1
34633,1
34634,1
34635,1
34636,1
34637,1
34638,1
34639,1
34640,1
34641,1
34642,1
34643,1
34644,1
34645,1
34646,1
34647,1
34648,1
34649,1
34650,1
34651,1
34652,1
34653,1
34654,1
34655,1
34656,1
34657,1
34658,1
34659,1
34660,1
34661,1
34662,1
34663,1
34664,1
34665,1
34666,1
34667,1
34668,1
34669,1
34670,1
34671,1
34672,4
34673,4
34674,4
34675,4
34676,4
34677,4
34678,4
34679,4
34680,4
34681,4
34682,4
34683,4
34684,4
34685,4
34686,4
34687,4
34688,4
34689,4
34690,4
34691,4
34692,4
34693,4
34694,4
34695,4
34696,4
34697,4
34698,4
34699,4
34700,4
34701,4
34702,4
34703,4
34704,4
34705,4
34706,4
34707,4
34708,4
34709,4
34710,4
34711,4
34712,4
34713,4
34714,4
34715,4
34716,4
34717,4
34718,4
34719,4
34720,4
34721,4
34722,4
34723,4
34724,4
34725,4
34726,4
34727,4
34728,4
34729,4
34730,4
34731,4
34732,4
34733,4
34734,4
34735,4
34736,4
34737,4
34738,4
34739,4
34740,4
34741,4
34742,4
34743,4
34744,4
34745,4
34746,4
34747,4
34748,4
34749,4
34750,4
34751,4
34752,4
34753,4
34754,4
34755,4
34756,4
34757,4
34758,4
34759,4
34760,4
34761,4
34762,4
34763,4
34764,4
34765,4
34766,4
34767,4
34768,4
34769,4
34770,4
34771,4
34772,4
34773,4
34774,4
34775,4
34776,4
34777,4
34778,4
34779,4
34780,4
34781,4
34782,4
34783,4
34784,4
34785,4
34786,4
34787,4
34788,4
34789,4
34790,4
34791,4
34792,4
34793,4
34794,4
34795,4
34796,4
34797,4
34798,4
34799,4
34800,4
34801,4
34802,4
34803,4
34804,4
34805,4
34806,4
34807,4
34808,4
34809,4
34810,4
34811,4
34812,4
34813,4
34814,4
34815,4
34816,4
34817,4
34818,4
34819,4
34820,4
34821,4
34822,4
34823,4
34824,4
34825,4
34826,4
34827,4
34828,4
34829,4
34830,4
34831,4
34832,4
34833,4
34834,4
34835,4
34836,4
34837,4
34838,4
34839,4
34840,4
34841,4
34842,4
34843,4
34844,4
34845,4
34846,4
34847,4
34848,4
34849,4
34850,4
34851,4
34852,4
34853,4
34854,4
34855,4
34856,4
34857,4
34858,4
34859,4
34860,4
34861,4
34862,4
34863,4
34864,4
34865,4
34866,4
34867,4
34868,4
34869,4
34870,4
34871,4
34872,4
34873,4
34874,4
34875,4
34876,4
34877,4
34878,4
34879,4
34880,4
34881,4
34882,4
34883,4
34884,4
34885,4
34886,4
34887,4
34888,4
34889,4
34890,4
34891,4
34892,4
34893,4
34894,4
34895,4
34896,4
34897,4
34898,4
34899,4
34900,4
34901,4
34902,4
34903,4
34904,4
34905,4
34906,4
34907,4
34908,4
34909,4
34910,4
34911,4
34912,4
34913,4
34914,4
34915,4
34916,4
34917,4
34918,4
34919,4
34920,4
34921,4
34922,4
34923,4
34924,4
34925,4
34926,4
34927,4
34928,4
34929,4
34930,4
34931,4
34932,4
34933,4
34934,4
34935,4
34936,4
34937,4
34938,4
34939,4
34940,4
34941,4
34942,4
34943,4
34944,4
34945,4
34946,4
34947,4
34948,4
34949,4
34950,4
34951,4
34952,4
34953,4
34954,4
34955,4
34956,4
34957,4
34958,4
34959,4
34960,5
34961,5
34962,5
34963,5
34964,5
34965,5
34966,5
34967,5
34968,5
34969,5
34970,5
34971,5
34972,5
34973,5
34974,5
34975,5
34976,5
34977,5
34978,5
34979,5
34980,5
34981,5
34982,5
34983,5
34984,5
34985,5
34986,5
34987,5
34988,5
34989,5
34990,5
34991,5
34992,5
34993,5
34994,5
34995,5
34996,5
34997,5
34998,5
34999,5
35000,5
35001,5
35002,5
35003,5
35004,5
35005,5
35006,5
35007,5
35008,5
35009,5
35010,5
35011,5
35012,5
35013,5
35014,5
35015,5
35016,5
35017,5
35018,5
35019,5
35020,5
35021,5
35022,5
35023,5
35024,5
35025,5
35026,5
35027,5
35028,5
35029,5
35030,5
35031,5
35032,5
35033,5
35034,5
35035,5
35036,5
35037,5
35038,5
35039,5
35040,5
35041,5
35042,5
35043,5
35044,5
35045,5
35046,5
35047,5
35048,5
35049,5
35050,5
35051,5
35052,5
35053,5
35054,5
35055,5
35056,5
35057,5
35058,5
35059,5
35060,5
35061,5
35062,5
35063,5
35064,5
35065,5
35066,5
35067,5
35068,5
35069,5
35070,5
35071,5
35072,5
35073,5
35074,5
35075,5
35076,5
35077,5
35078,5
35079,5
35080,5
35081,5
35082,5
35083,5
35084,5
35085,5
35086,5
35087,5
35088,5
35089,5
35090,5
35091,5
35092,5
35093,5
35094,5
35095,5
35096,5
35097,5
35098,5
35099,5
35100,5
35101,5
35102,5
35103,5
35104,3
35105,3
35106,3
35107,3
35108,3
35109,3
35110,3
35111,3
35112,3
35113,3
35114,3
35115,3
35116,3
35117,3
35118,3
35119,3
35120,3
35121,3
35122,3
35123,3
35124,3
35125,3
35126,3
35127,3
35128,3
35129,3
35130,3
35131,3
35132,3
35133,3
35134,3
35135,3
35136,3
35137,3
35138,3
35139,3
35140,3
35141,3
35142,3
35143,3
35144,3
35145,3
35146,3
35147,3
35148,3
35149,3
35150,3
35151,3
35152,3
35153,3
35154,3
35155,3
35156,3
35157,3
35158,3
35159,3
35160,3
35161,3
35162,3
35163,3
35164,3
35165,3
35166,3
35167,3
35168,3
35169,3
35170,3
35171,3
35172,3
35173,3
35174,3
35175,3
35176,3
35177,3
35178,3
35179,3
35180,3
35181,3
35182,3
35183,3
35184,3
35185,3
35186,3
35187,3
35188,3
35189,3
35190,3
35191,3
35192,3
35193,3
35194,3
35195,3
35196,3
35197,3
35198,3
35199,3
35200,3
35201,3
35202,3
35203,3
35204,3
35205,3
35206,3
35207,3
35208,3
35209,3
35210,3
35211,3
35212,3
35213,3
35214,3
35215,3
35216,3
35217,3
35218,3
35219,3
35220,3
35221,3
35222,3
35223,3
35224,3
35225,3
35226,3
35227,3
35228,3
35229,3
35230,3
35231,3
35232,3
35233,3
35234,3
35235,3
35236,3
35237,3
35238,3
35239,3
35240,3
35241,3
35242,3
35243,3
35244,3
35245,3
35246,3
35247,3
35248,5
35249,5
35250,5
35251,5
35252,5
35253,5
35254,5
35255,5
35256,5
35257,5
35258,5
35259,5
35260,5
35261,5
35262,5
35263,5
35264,5
35265,5
35266,5
35267,5
35268,5
35269,5
35270,5
35271,5
35272,5
35273,5
35274,5
35275,5
35276,5
35277,5
35278,5
35279,5
35280,5
35281,5
35282,5
35283,5
35284,5
35285,5
35286,5
35287,5
35288,5
35289,5
35290,5
35291,5
35292,5
35293,5
35294,5
35295,5
35296,5
35297,5
35298,5
35299,5
35300,5
35301,5
35302,5
35303,5
35304,5
35305,5
35306,5
35307,5
35308,5
35309,5
35310,5
35311,5
35312,5
35313,5
35314,5
35315,5
35316,5
35317,5
35318,5
35319,5
35320,5
35321,5
35322,5
35323,5
35324,5
35325,5
35326,5
35327,5
35328,5
35329,5
35330,5
35331,5
35332,5
35333,5
35334,5
35335,5
35336,5
35337,5
35338,5
35339,5
35340,5
35341,5
35342,5
35343,5
35344,5
35345,5
35346,5
35347,5
35348,5
35349,5
35350,5
35351,5
35352,5
35353,5
35354,5
35355,5
35356,5
35357,5
35358,5
35359,5
35360,5
35361,5
35362,5
35363,5
35364,5
35365,5
35366,5
35367,5
35368,5
35369,5
35370,5
35371,5
35372,5
35373,5
35374,5
35375,5
35376,5
35377,5
35378,5
35379,5
35380,5
35381,5
35382,5
35383,5
35384,5
35385,5
35386,5
35387,5
35388,5
35389,5
35390,5
35391,5
35392,1
35393,1
35394,1
35395,1
35396,1
35397,1
35398,1
35399,1
35400,1
35401,1
35402,1
35403,1
35404,1
35405,1
35406,1
35407,1
35408,1
35409,1
35410,1
35411,1
35412,1
35413,1
35414,1
35415,1
35416,1
35417,1
35418,1
35419,1
35420,1
35421,1
35422,1
35423,1
35424,1
35425,1
35426,1
35427,1
35428,1
35429,1
35430,1
35431,1
35432,1
35433,1
35434,1
35435,1
35436,1
35437,1
35438,1
35439,1
35440,1
35441,1
35442,1
35443,1
35444,1
35445,1
35446,1
35447,1
35448,1
35449,1
35450,1
35451,1
35452,1
35453,1
35454,1
35455,1
35456,1
35457,1
35458,1
35459,1
35460,1
35461,1
35462,1
35463,1
35464,1
35465,1
35466,1
35467,1
35468,1
35469,1
35470,1
35471,1
35472,1
35473,1
35474,1
35475,1
35476,1
35477,1
35478,1
35479,1
35480,1
35481,1
35482,1
35483,1
35484,1
35485,1
35486,1
35487,1
35488,1
35489,1
35490,1
35491,1
35492,1
35493,1
35494,1
35495,1
35496,1
35497,1
35498,1
35499,1
35500,1
35501,1
35502,1
35503,1
35504,1
35505,1
35506,1
35507,1
35508,1
35509,1
35510,1
35511,1
35512,1
35513,1
35514,1
35515,1
35516,1
35517,1
35518,1
35519,1
35520,1
35521,1
35522,1
35523,1
35524,1
35525,1
35526,1
35527,1
35528,1
35529,1
35530,1
35531,1
35532,1
35533,1
35534,1
35535,1
35536,5
35537,5
35538,5
35539,5
35540,5
35541,5
35542,5
35543,5
35544,5
35545,5
35546,5
35547,5
35548,5
35549,5
35550,5
35551,5
35552,5
35553,5
35554,5
35555,5
35556,5
35557,5
35558,5
35559,5
35560,5
35561,5
35562,5
35563,5
35564,5
35565,5
35566,5
35567,5
35568,5
35569,5
35570,5
35571,5
35572,5
35573,5
35574,5
35575,5
35576,5
35577,5
35578,5
35579,5
35580,5
35581,5
35582,5
35583,5
35584,5
35585,5
35586,5
35587,5
35588,5
35589,5
35590,5
35591,5
35592,5
35593,5
35594,5
35595,5
35596,5
35597,5
35598,5
35599,5
35600,5
35601,5
35602,5
35603,5
35604,5
35605,5
35606,5
35607,5
35608,5
35609,5
35610,5
35611,5
35612,5
35613,5
35614,5
35615,5
35616,5
35617,5
35618,5
35619,5
35620,5
35621,5
35622,5
35623,5
35624,5
35625,5
35626,5
35627,5
35628,5
35629,5
35630,5
35631,5
35632,5
35633,5
35634,5
35635,5
35636,5
35637,5
35638,5
35639,5
35640,5
35641,5
35642,5
35643,5
35644,5
35645,5
35646,5
35647,5
35648,5
35649,5
35650,5
35651,5
35652,5
35653,5
35654,5
35655,5
35656,5
35657,5
35658,5
35659,5
35660,5
35661,5
35662,5
35663,5
35664,5
35665,5
35666,5
35667,5
35668,5
35669,5
35670,5
35671,5
35672,5
35673,5
35674,5
35675,5
35676,5
35677,5
35678,5
35679,5
35680,5
35681,5
35682,5
35683,5
35684,5
35685,5
35686,5
35687,5
35688,5
35689,5
35690,5
35691,5
35692,5
35693,5
35694,5
35695,5
35696,5
35697,5
35698,5
35699,5
35700,5
35701,5
35702,5
35703,5
35704,5
35705,5
35706,5
35707,5
35708,5
35709,5
35710,5
35711,5
35712,5
35713,5
35714,5
35715,5
35716,5
35717,5
35718,5
35719,5
35720,5
35721,5
35722,5
35723,5
35724,5
35725,5
35726,5
35727,5
35728,5
35729,5
35730,5
35731,5
35732,5
35733,5
35734,5
35735,5
35736,5
35737,5
35738,5
35739,5
35740,5
35741,5
35742,5
35743,5
35744,5
35745,5
35746,5
35747,5
35748,5
35749,5
35750,5
35751,5
35752,5
35753,5
35754,5
35755,5
35756,5
35757,5
35758,5
35759,5
35760,1
35761,1
35762,1
35763,1
35764,1
35765,1
35766,1
35767,1
35768,1
35769,1
35770,1
35771,1
35772,1
35773,1
35774,1
35775,1
35776,1
35777,1
35778,1
35779,1
35780,1
35781,1
35782,1
35783,1
35784,1
35785,1
35786,1
35787,1
35788,1
35789,1
35790,1
35791,1
35792,1
35793,1
35794,1
35795,1
35796,1
35797,1
35798,1
35799,1
35800,1
35801,1
35802,1
35803,1
35804,1
35805,1
35806,1
35807,1
35808,1
35809,1
35810,1
35811,1
35812,1
35813,1
35814,1
35815,1
35816,1
35817,1
35818,1
35819,1
35820,1
35821,1
35822,1
35823,1
35824,1
35825,1
35826,1
35827,1
35828,1
35829,1
35830,1
35831,1
35832,1
35833,1
35834,1
35835,1
35836,1
35837,1
35838,1
35839,1
35840,1
35841,1
35842,1
35843,1
35844,1
35845,1
35846,1
35847,1
35848,1
35849,1
35850,1
35851,1
35852,1
35853,1
35854,1
35855,1
35856,1
35857,1
35858,1
35859,1
35860,1
35861,1
35862,1
35863,1
35864,1
35865,1
35866,1
35867,1
35868,1
35869,1
35870,1
35871,1
35872,1
35873,1
35874,1
35875,1
35876,1
35877,1
35878,1
35879,1
35880,1
35881,1
35882,1
35883,1
35884,1
35885,1
35886,1
35887,1
35888,1
35889,1
35890,1
35891,1
35892,1
35893,1
35894,1
35895,1
35896,1
35897,1
35898,1
35899,1
35900,1
35901,1
35902,1
35903,1
35904,4
35905,4
35906,4
35907,4
35908,4
35909,4
35910,4
35911,4
35912,4
35913,4
35914,4
35915,4
35916,4
35917,4
35918,4
35919,4
35920,4
35921,4
35922,4
35923,4
35924,4
35925,4
35926,4
35927,4
35928,4
35929,4
35930,4
35931,4
35932,4
35933,4
35934,4
35935,4
35936,4
35937,4
35938,4
35939,4
35940,4
35941,4
35942,4
35943,4
35944,4
35945,4
35946,4
35947,4
35948,4
35949,4
35950,4
35951,4
35952,4
35953,4
35954,4
35955,4
35956,4
35957,4
35958,4
35959,4
35960,4
35961,4
35962,4
35963,4
35964,4
35965,4
35966,4
35967,4
35968,4
35969,4
35970,4
35971,4
35972,4
35973,4
35974,4
35975,4
35976,4
35977,4
35978,4
35979,4
35980,4
35981,4
35982,4
35983,4
35984,4
35985,4
35986,4
35987,4
35988,4
35989,4
35990,4
35991,4
35992,4
35993,4
35994,4
35995,4
35996,4
35997,4
35998,4
35999,4
36000,4
36001,4
36002,4
36003,4
36004,4
36005,4
36006,4
36007,4
36008,4
36009,4
36010,4
36011,4
36012,4
36013,4
36014,4
36015,4
36016,4
36017,4
36018,4
36019,4
36020,4
36021,4
36022,4
36023,4
36024,4
36025,4
36026,4
36027,4
36028,4
36029,4
36030,4
36031,4
36032,4
36033,4
36034,4
36035,4
36036,4
36037,4
36038,4
36039,4
36040,4
36041,4
36042,4
36043,4
36044,4
36045,4
36046,4
36047,4
36048,3
36049,3
36050,3
36051,3
36052,3
36053,3
36054,3
36055,3
36056,3
36057,3
36058,3
36059,3
36060,3
36061,3
36062,3
36063,3
36064,3
36065,3
36066,3
36067,3
36068,3
36069,3
36070,3
36071,3
36072,3
36073,3
36074,3
36075,3
36076,3
36077,3
36078,3
36079,3
36080,3
36081,3
36082,3
36083,3
36084,3
36085,3
36086,3
36087,3
36088,3
36089,3
36090,3
36091,3
36092,3
36093,3
36094,3
36095,3
36096,3
36097,3
36098,3
36099,3
36100,3
36101,3
36102,3
36103,3
36104,3
36105,3
36106,3
36107,3
36108,3
36109,3
36110,3
36111,3
36112,3
36113,3
36114,3
36115,3
36116,3
36117,3
36118,3
36119,3
36120,3
36121,3
36122,3
36123,3
36124,3
36125,3
36126,3
36127,3
36128,3
36129,3
36130,3
36131,3
36132,3
36133,3
36134,3
36135,3
36136,3
36137,3
36138,3
36139,3
36140,3
36141,3
36142,3
36143,3
36144,3
36145,3
36146,3
36147,3
36148,3
36149,3
36150,3
36151,3
36152,3
36153,3
36154,3
36155,3
36156,3
36157,3
36158,3
36159,3
36160,3
36161,3
36162,3
36163,3
36164,3
36165,3
36166,3
36167,3
36168,3
36169,3
36170,3
36171,3
36172,3
36173,3
36174,3
36175,3
36176,3
36177,3
36178,3
36179,3
36180,3
36181,3
36182,3
36183,3
36184,3
36185,3
36186,3
36187,3
36188,3
36189,3
36190,3
36191,3
36192,5
36193,5
36194,5
36195,5
36196,5
36197,5
36198,5
36199,5
36200,5
36201,5
36202,5
36203,5
36204,5
36205,5
36206,5
36207,5
36208,5
36209,5
36210,5
36211,5
36212,5
36213,5
36214,5
36215,5
36216,5
36217,5
36218,5
36219,5
36220,5
36221,5
36222,5
36223,5
36224,5
36225,5
36226,5
36227,5
36228,5
36229,5
36230,5
36231,5
36232,5
36233,5
36234,5
36235,5
36236,5
36237,5
36238,5
36239,5
36240,5
36241,5
36242,5
36243,5
36244,5
36245,5
36246,5
36247,5
36248,5
36249,5
36250,5
36251,5
36252,5
36253,5
36254,5
36255,5
36256,5
36257,5
36258,5
36259,5
36260,5
36261,5
36262,5
36263,5
36264,5
36265,5
36266,5
36267,5
36268,5
36269,5
36270,5
36271,5
36272,5
36273,5
36274,5
36275,5
36276,5
36277,5
36278,5
36279,5
36280,5
36281,5
36282,5
36283,5
36284,5
36285,5
36286,5
36287,5
36288,5
36289,5
36290,5
36291,5
36292,5
36293,5
36294,5
36295,5
36296,5
36297,5
36298,5
36299,5
36300,5
36301,5
36302,5
36303,5
36304,5
36305,5
36306,5
36307,5
36308,5
36309,5
36310,5
36311,5
36312,5
36313,5
36314,5
36315,5
36316,5
36317,5
36318,5
36319,5
36320,5
36321,5
36322,5
36323,5
36324,5
36325,5
36326,5
36327,5
36328,5
36329,5
36330,5
36331,5
36332,5
36333,5
36334,5
36335,5
36336,4
36337,4
36338,4
36339,4
36340,4
36341,4
36342,4
36343,4
36344,4
36345,4
36346,4
36347,4
36348,4
36349,4
36350,4
36351,4
36352,4
36353,4
36354,4
36355,4
36356,4
36357,4
36358,4
36359,4
36360,4
36361,4
36362,4
36363,4
36364,4
36365,4
36366,4
36367,4
36368,4
36369,4
36370,4
36371,4
36372,4
36373,4
36374,4
36375,4
36376,4
36377,4
36378,4
36379,4
36380,4
36381,4
36382,4
36383,4
36384,4
36385,4
36386,4
36387,4
36388,4
36389,4
36390,4
36391,4
36392,4
36393,4
36394,4
36395,4
36396,4
36397,4
36398,4
36399,4
36400,4
36401,4
36402,4
36403,4
36404,4
36405,4
36406,4
36407,4
36408,4
36409,4
36410,4
36411,4
36412,4
36413,4
36414,4
36415,4
36416,4
36417,4
36418,4
36419,4
36420,4
36421,4
36422,4
36423,4
36424,4
36425,4
36426,4
36427,4
36428,4
36429,4
36430,4
36431,4
36432,4
36433,4
36434,4
36435,4
36436,4
36437,4
36438,4
36439,4
36440,4
36441,4
36442,4
36443,4
36444,4
36445,4
36446,4
36447,4
36448,4
36449,4
36450,4
36451,4
36452,4
36453,4
36454,4
36455,4
36456,4
36457,4
36458,4
36459,4
36460,4
36461,4
36462,4
36463,4
36464,4
36465,4
36466,4
36467,4
36468,4
36469,4
36470,4
36471,4
36472,4
36473,4
36474,4
36475,4
36476,4
36477,4
36478,4
36479,4
36480,3
36481,3
36482,3
36483,3
36484,3
36485,3
36486,3
36487,3
36488,3
36489,3
36490,3
36491,3
36492,3
36493,3
36494,3
36495,3
36496,3
36497,3
36498,3
36499,3
36500,3
36501,3
36502,3
36503,3
36504,3
36505,3
36506,3
36507,3
36508,3
36509,3
36510,3
36511,3
36512,3
36513,3
36514,3
36515,3
36516,3
36517,3
36518,3
36519,3
36520,3
36521,3
36522,3
36523,3
36524,3
36525,3
36526,3
36527,3
36528,3
36529,3
36530,3
36531,3
36532,3
36533,3
36534,3
36535,3
36536,3
36537,3
36538,3
36539,3
36540,3
36541,3
36542,3
36543,3
36544,3
36545,3
36546,3
36547,3
36548,3
36549,3
36550,3
36551,3
36552,3
36553,3
36554,3
36555,3
36556,3
36557,3
36558,3
36559,3
36560,3
36561,3
36562,3
36563,3
36564,3
36565,3
36566,3
36567,3
36568,3
36569,3
36570,3
36571,3
36572,3
36573,3
36574,3
36575,3
36576,3
36577,3
36578,3
36579,3
36580,3
36581,3
36582,3
36583,3
36584,3
36585,3
36586,3
36587,3
36588,3
36589,3
36590,3
36591,3
36592,3
36593,3
36594,3
36595,3
36596,3
36597,3
36598,3
36599,3
36600,3
36601,3
36602,3
36603,3
36604,3
36605,3
36606,3
36607,3
36608,3
36609,3
36610,3
36611,3
36612,3
36613,3
36614,3
36615,3
36616,3
36617,3
36618,3
36619,3
36620,3
36621,3
36622,3
36623,3
36624,4
36625,4
36626,4
36627,4
36628,4
36629,4
36630,4
36631,4
36632,4
36633,4
36634,4
36635,4
36636,4
36637,4
36638,4
36639,4
36640,4
36641,4
36642,4
36643,4
36644,4
36645,4
36646,4
36647,4
36648,4
36649,4
36650,4
36651,4
36652,4
36653,4
36654,4
36655,4
36656,4
36657,4
36658,4
36659,4
36660,4
36661,4
36662,4
36663,4
36664,4
36665,4
36666,4
36667,4
36668,4
36669,4
36670,4
36671,4
36672,4
36673,4
36674,4
36675,4
36676,4
36677,4
36678,4
36679,4
36680,4
36681,4
36682,4
36683,4
36684,4
36685,4
36686,4
36687,4
36688,4
36689,4
36690,4
36691,4
36692,4
36693,4
36694,4
36695,4
36696,4
36697,4
36698,4
36699,4
36700,4
36701,4
36702,4
36703,4
36704,4
36705,4
36706,4
36707,4
36708,4
36709,4
36710,4
36711,4
36712,4
36713,4
36714,4
36715,4
36716,4
36717,4
36718,4
36719,4
36720,4
36721,4
36722,4
36723,4
36724,4
36725,4
36726,4
36727,4
36728,4
36729,4
36730,4
36731,4
36732,4
36733,4
36734,4
36735,4
36736,4
36737,4
36738,4
36739,4
36740,4
36741,4
36742,4
36743,4
36744,4
36745,4
36746,4
36747,4
36748,4
36749,4
36750,4
36751,4
36752,4
36753,4
36754,4
36755,4
36756,4
36757,4
36758,4
36759,4
36760,4
36761,4
36762,4
36763,4
36764,4
36765,4
36766,4
36767,4
36768,4
36769,4
36770,4
36771,4
36772,4
36773,4
36774,4
36775,4
36776,4
36777,4
36778,4
36779,4
36780,4
36781,4
36782,4
36783,4
36784,4
36785,4
36786,4
36787,4
36788,4
36789,4
36790,4
36791,4
36792,4
36793,4
36794,4
36795,4
36796,4
36797,4
36798,4
36799,4
36800,4
36801,4
36802,4
36803,4
36804,4
36805,4
36806,4
36807,4
36808,4
36809,4
36810,4
36811,4
36812,4
36813,4
36814,4
36815,4
36816,4
36817,4
36818,4
36819,4
36820,4
36821,4
36822,4
36823,4
36824,4
36825,4
36826,4
36827,4
36828,4
36829,4
36830,4
36831,4
36832,4
36833,4
36834,4
36835,4
36836,4
36837,4
36838,4
36839,4
36840,4
36841,4
36842,4
36843,4
36844,4
36845,4
36846,4
36847,4
36848,4
36849,4
36850,4
36851,4
36852,4
36853,4
36854,4
36855,4
36856,4
36857,4
36858,4
36859,4
36860,4
36861,4
36862,4
36863,4
36864,4
36865,4
36866,4
36867,4
36868,4
36869,4
36870,4
36871,4
36872,4
36873,4
36874,4
36875,4
36876,4
36877,4
36878,4
36879,4
36880,4
36881,4
36882,4
36883,4
36884,4
36885,4
36886,4
36887,4
36888,4
36889,4
36890,4
36891,4
36892,4
36893,4
36894,4
36895,4
36896,4
36897,4
36898,4
36899,4
36900,4
36901,4
36902,4
36903,4
36904,4
36905,4
36906,4
36907,4
36908,4
36909,4
36910,4
36911,4
36912,5
36913,5
36914,5
36915,5
36916,5
36917,5
36918,5
36919,5
36920,5
36921,5
36922,5
36923,5
36924,5
36925,5
36926,5
36927,5
36928,5
36929,5
36930,5
36931,5
36932,5
36933,5
36934,5
36935,5
36936,5
36937,5
36938,5
36939,5
36940,5
36941,5
36942,5
36943,5
36944,5
36945,5
36946,5
36947,5
36948,5
36949,5
36950,5
36951,5
36952,5
36953,5
36954,5
36955,5
36956,5
36957,5
36958,5
36959,5
36960,5
36961,5
36962,5
36963,5
36964,5
36965,5
36966,5
36967,5
36968,5
36969,5
36970,5
36971,5
36972,5
36973,5
36974,5
36975,5
36976,5
36977,5
36978,5
36979,5
36980,5
36981,5
36982,5
36983,5
36984,5
36985,5
36986,5
36987,5
36988,5
36989,5
36990,5
36991,5
36992,5
36993,5
36994,5
36995,5
36996,5
36997,5
36998,5
36999,5
37000,5
37001,5
37002,5
37003,5
37004,5
37005,5
37006,5
37007,5
37008,5
37009,5
37010,5
37011,5
37012,5
37013,5
37014,5
37015,5
37016,5
37017,5
37018,5
37019,5
37020,5
37021,5
37022,5
37023,5
37024,5
37025,5
37026,5
37027,5
37028,5
37029,5
37030,5
37031,5
37032,5
37033,5
37034,5
37035,5
37036,5
37037,5
37038,5
37039,5
37040,5
37041,5
37042,5
37043,5
37044,5
37045,5
37046,5
37047,5
37048,5
37049,5
37050,5
37051,5
37052,5
37053,5
37054,5
37055,5
37056,2
37057,2
37058,2
37059,2
37060,2
37061,2
37062,2
37063,2
37064,2
37065,2
37066,2
37067,2
37068,2
37069,2
37070,2
37071,2
37072,2
37073,2
37074,2
37075,2
37076,2
37077,2
37078,2
37079,2
37080,2
37081,2
37082,2
37083,2
37084,2
37085,2
37086,2
37087,2
37088,2
37089,2
37090,2
37091,2
37092,2
37093,2
37094,2
37095,2
37096,2
37097,2
37098,2
37099,2
37100,2
37101,2
37102,2
37103,2
37104,2
37105,2
37106,2
37107,2
37108,2
37109,2
37110,2
37111,2
37112,2
37113,2
37114,2
37115,2
37116,2
37117,2
37118,2
37119,2
37120,2
37121,2
37122,2
37123,2
37124,2
37125,2
37126,2
37127,2
37128,2
37129,2
37130,2
37131,2
37132,2
37133,2
37134,2
37135,2
37136,2
37137,2
37138,2
37139,2
37140,2
37141,2
37142,2
37143,2
37144,2
37145,2
37146,2
37147,2
37148,2
37149,2
37150,2
37151,2
37152,2
37153,2
37154,2
37155,2
37156,2
37157,2
37158,2
37159,2
37160,2
37161,2
37162,2
37163,2
37164,2
37165,2
37166,2
37167,2
37168,2
37169,2
37170,2
37171,2
37172,2
37173,2
37174,2
37175,2
37176,2
37177,2
37178,2
37179,2
37180,2
